,name,servin_size(g),calories,total_fat(g),saturated_fat(g),cholesterol(mg),sodium(mg),vitamin_a_rae (mcg),vitamin_b12(mcg),vitamin_b6(mg),vitamin_c(mg),vitamin_d(IU),vitamin_e(mg),vitamin_k(mcg),calcium(mg),iron(mg),magnesium(mg),potassium(mg),protein(g),carbohydrate(g),fiber(g),suars(g),fat(g),water(g)
4134,"GARDENBURGER Flame Grilled Burger, unprepared, frozen",100.00,122,4.4,0.4,0,445,0,0,0.02,1,0,0,0,88,2.9,0,512,15.2,6.8,3.7,0.4,4.4,71.4
4135,"GARDENBURGER Veggie Medley Burger, unprepared, frozen",100.00,121,3.6,0.4,0,559,0,0,0.1,0,0,0,0,36,1.2,0,178,4.1,24,7.1,2,3.6,66
4136,"Pork, raw, separable lean and fat, whole, loin, fresh",100.00,198,13,4.4,63,50,2,0.53,0.472,0.6,21,0.21,0,18,0.79,21,356,19.74,0,0,0,12.58,66.92
4137,"Cookies, with extra creme filling, chocolate sandwich",100.00,497,25,5.5,0,351,0,0.02,0,0,0,1.89,6.2,16,7.8,36,137,4.33,68.2,2.7,46,24.52,1.65
4138,"Cereals, dry, Cinnamon-Spice, Instant Oatmeal, QUAKER",100.00,369,5.1,0.8,0,416,440,0,0.862,0.1,0,0.5,1.9,229,8.31,99,303,10.39,74.52,8.2,21.14,5.1,7.37
4139,"Nuts, not sweetened, dried (desiccated), coconut meat",100.00,660,65,57,0,37,0,0,0.3,1.5,0,0.44,0.3,26,3.32,90,543,6.88,23.65,16.3,7.35,64.53,3
4140,"Beans, with salt, boiled, cooked, mature seeds, pinto",100.00,143,0.7,0.1,0,238,0,0,0.229,0.8,0,0.94,3.5,46,2.09,50,436,9.01,26.22,9,0.34,0.65,62.95
4141,"Potatoes, without salt, flesh, cooked in skin, boiled",100.00,87,0.1,,0,4,0,0,0.299,13,0,0.01,2.2,5,0.31,22,379,1.87,20.13,1.8,0.91,0.1,76.98
4142,"Soup, prepared with water, mix, dry, cream of chicken",100.00,41,2,1.3,1,454,8,0.1,0.02,0.2,0,0.23,5.6,29,0.1,2,82,0.68,5.11,0.1,1.59,2.04,90.94
4143,"Babyfood, strained, pineapple, fruit pudding, dessert",100.00,81,0.3,0.1,0,0,11,0.06,0.04,27.2,0,0,0,31,0.18,9,81,1.3,20.3,0.7,10.28,0.3,77.6
4144,"Drumstick pods, without salt, drained, boiled, cooked",100.00,36,0.2,,0,43,4,0,0.112,97,0,0,0,20,0.45,42,457,2.09,8.18,4.2,0,0.19,88.42
4145,"Lamb, raw, separable fat, fresh, imported, Australian",100.00,648,69,35,77,33,0,1.06,0.111,0,0,0,0,19,0.63,7,112,6.27,0,0,0,68.87,25.08
4146,"Chicken, raw, meat and skin, wing, broilers or fryers",100.00,191,13,3.5,111,84,9,0.25,0.528,0,5,0.64,0,11,0.46,16,187,17.52,0,0,0,12.85,69.19
4147,"Pork, pan-broiled, cooked, 72% lean / 28% fat, ground",100.00,377,31,11,99,91,0,1.11,0.443,0,32,0.47,0,20,1.21,18,275,22.59,1.08,0,0,31.42,43.85
4148,"Chicken, back meat and skin, BBQ, rotisserie, broiler",100.00,251,19,5,118,509,24,0.6,0.153,0,5,0.26,0,33,0.83,19,254,20.29,0.4,0,0.4,18.86,59.41
4149,"Pumpkin leaves, without salt, drained, boiled, cooked",100.00,21,0.2,0.1,0,8,80,0,0.196,1,0,0.96,108,43,3.2,38,438,2.72,3.39,2.7,0.69,0.22,92.51
4150,"Beef, cooked, subcutaneous fat, imported, New Zealand",100.00,731,78,30,63,25,0,0.34,0.057,0,13,0,0,17,0.47,7,129,6.5,0,0,0,78.3,15.41
4151,"GLUTINO, Chocolate Vanilla Creme, Gluten Free Cookies",100.00,474,18,7.9,0,275,0,0,0,0,0,0,0,19,2.81,40,157,2.19,76.03,2.5,49,17.89,2.84
4152,"Pork, raw, feet, variety meats and by-products, fresh",100.00,212,13,3.6,88,132,0,0.52,0.053,0,0,0.02,0,70,0.58,6,63,23.16,0,0,0,12.59,64.99
4153,"Pork, raw, jowl, variety meats and by-products, fresh",100.00,655,70,25,90,25,3,0.82,0.09,0,0,0.29,0,4,0.42,3,148,6.38,0,0,0,69.61,22.19
4154,"Waffle, microwaved, ready-to-heat, frozen, buttermilk",100.00,289,9.4,2.1,16,663,429,2.44,1.105,0,0,0.63,10.8,125,6.53,20,110,6.92,44.16,2.4,4.5,9.4,36.48
4155,"Fruit juice smoothie, GREEN GOODNESS, BOLTHOUSE FARMS",100.00,56,0.3,0.1,0,11,21,0.55,0.08,6.2,0,0.18,2.6,18,0.34,15,177,0.63,13.04,0.6,11.46,0.33,85.61
4156,"Soy sauce made from soy and wheat (shoyu), low sodium",100.00,57,0.3,,0,3598,0,0,0.16,0,0,0.41,0,30,1.35,69,352,9.05,5.59,0.7,0.5,0.3,75.14
4157,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)",100.00,25,0,,0,109,1,0,0.123,0.7,0,0,22.8,54,0.91,63,309,1.18,5.14,4.5,0.22,0,92.65
4158,"KEEBLER, Oatmeal Chocolate Chip Cookies, CHIPS DELUXE",100.00,500,24,9.4,0,332,0,0,0,0,0,0,0,0,3.2,39,185,6.4,65.3,4.4,32.3,24.1,3
4159,"Sweet potato, with salt, flesh, baked in skin, cooked",100.00,92,0.2,0.1,0,246,0,0,0.286,19.6,0,0.71,2.3,38,0.69,27,475,2.01,20.71,3.3,6.48,0.15,75.78
4160,"Sweet potato, with salt, without skin, boiled, cooked",100.00,76,0.1,,0,263,787,0,0.165,12.8,0,0.94,2.1,27,0.72,18,230,1.37,17.72,2.5,5.74,0.14,80.13
4161,"Incaparina, unprepared, dry mix (corn and soy flours)",100.00,379,5.6,,0,4,1770,1.5,0.69,0,0,0.36,0,600,22,220,1030,21.75,60.53,9.9,0,5.58,7.47
4162,"Corn flour, blue (harina de maiz morado), whole-grain",100.00,364,5.1,,0,5,0,0,0.47,0,0,0,0,5,1.74,110,381,8.75,73.89,8.4,0,5.09,10.83
4163,"Pie crust, baked, prepared from recipe, standard-type",100.00,527,35,8.6,0,542,0,0,0.025,0,0,0.31,14.8,10,2.89,14,67,6.4,47.5,1.7,0.17,34.6,9.8
4164,"Peaches, solids and liquids, heavy syrup pack, canned",100.00,74,0.1,,0,6,17,0,0.019,2.8,0,0.49,1.7,3,0.27,5,92,0.45,19.94,1.3,18.64,0.1,79.28
4165,"Peaches, solids and liquids, light syrup pack, canned",100.00,54,0,,0,5,18,0,0.019,2.4,0,0.49,1.7,3,0.36,5,97,0.45,14.55,1.3,13.25,0.03,84.72
4166,"Salad dressing, regular, commercial, italian dressing",100.00,240,21,2.9,0,993,2,0,0.064,0.4,0,2.19,56,13,0.26,5,84,0.41,12.12,0,10.77,21.12,63.4
4167,"Potatoes, unprepared, frozen, wedge cut, french fried",100.00,166,7.5,1.8,0,380,0,0,0,5.1,0,0,0,14,0.72,0,381,2.56,22.22,2.4,0.34,7.47,66.06
4168,"Cereals ready-to-eat, MOTHER'S GRAHAM BUMPERS, QUAKER",100.00,379,1.5,0.3,0,758,8,0,0.06,0.3,0,2.51,0,18,1.87,57,199,4.55,88.89,2.6,44.33,1.45,2.5
4169,"Cereals ready-to-eat, Cinnamon Crunch, CASCADIAN FARM",100.00,407,8.5,1,0,380,0,0,0,0,0,0,0,0,2.7,0,237,5.69,81.59,11,31,8.5,2.09
4170,"Tortillas, shelf stable, flour, ready-to-bake or -fry",100.00,297,7.6,1.2,0,742,0,0,0.028,0,0,0.86,4.2,163,3.32,21,133,8.01,49.27,2.4,2.66,7.58,32.43
4171,"CAMPBELL'S Red and White, condensed, Beef Noodle Soup",100.00,56,1.6,0.4,8,651,0,0,0,0,0,0,0,0,0.57,0,63,3.17,6.35,0.8,0.79,1.59,85.2
4172,"USDA Commodity, cooked, frozen, beef patties with VPP",100.00,247,17,6.3,38,66,16,2.87,0.264,0,0,0,0,39,3.64,49,325,15.64,7.89,1.4,0,16.94,58.54
4173,"Potatoes, skin with salt, in skin, cooked, microwaved",100.00,132,0.1,,0,252,0,0,0.492,15.3,0,0,0,46,5.94,37,650,4.39,29.63,5.5,0,0.1,63.5
4174,"TACO BELL, cheese and lettuce, Soft Taco with chicken",100.00,189,6.4,2.6,29,613,1,0.12,0.11,0.2,0,0.35,8.7,122,1.59,24,217,13.3,19.69,1.2,1.3,6.35,58.42
4175,"Snacks, unsalted, sesame seed, brown rice, rice cakes",100.00,392,3.8,0.5,0,4,0,0,0.155,3,0,0,0,12,1.58,136,290,7.6,81.5,0,0,3.8,5.9
4176,"Babyfood, apple and sweet potato, fruit and vegetable",100.00,64,0.2,,0,3,103,0,0.05,6.4,0,0.16,0.8,8,0.2,6,149,0.3,15.3,1.4,11.6,0.22,84
4177,"Cereals ready-to-eat, KELLOGG'S HONEY SMACKS, KELLOGG",100.00,380,2.2,0.5,0,142,556,5.6,1.85,22,148,0.41,2.8,14,1.5,59,183,5.7,88.5,5,56.2,2.2,2.9
4178,"Desserts, prepared-from-recipe, caramel custard, flan",100.00,145,4,1.8,90,53,46,0.36,0.044,0,0,0.23,0.2,83,0.38,9,118,4.53,22.78,0,23.15,4.03,68.05
4179,"Formulated bar, oats and chocolate, chewy, high fiber",100.00,350,10,3.4,0,350,0,0,0.963,1.2,0,1.47,2.6,250,0.9,190,447,5,69.78,22.5,25,10,12.04
4180,"Cabbage, without salt, drained, boiled, cooked, savoy",100.00,24,0.1,,0,24,44,0,0.152,17,0,0,0,30,0.38,24,184,1.8,5.41,2.8,0,0.09,92
4181,"Cheese, shredded, part-skim, low moisture, mozzarella",100.00,304,20,11,65,682,254,1.33,0.111,0,14,0.49,1.3,716,0.23,29,131,23.63,8.06,0,2.24,19.72,44.81
4182,"Blackberries, solids and liquids, heavy syrup, canned",100.00,92,0.1,,0,3,11,0,0.036,2.8,0,0.78,13.3,21,0.65,17,99,1.31,23.1,3.4,19.7,0.14,75.06
4183,"Cereals ready-to-eat, POST SELECTS Blueberry Morning",100.00,395,5.3,0.6,0,341,400,2.7,0.9,0.9,73,1.56,12.7,41,3.3,57,195,6.5,81.6,4.7,29.2,5.3,4.7
4184,"Cereals ready-to-eat, KELLOGG'S FROOT LOOPS, KELLOGG",100.00,375,3.4,1.8,0,469,501,5.2,1.72,52,138,0.15,0.3,10,15.5,31,117,5.3,88,9.3,41.7,3.4,2.5
4185,"Beverages, unsweetened, ready-to-drink, tea, WENDY'S",100.00,1,0,,0,3,0,0,0,0,0,0,0,2,0,1,14,0.22,0,0,0,0,99.79
4186,"Beverages, Diet Fruit Medley, V8 SPLASH Juice Drinks",100.00,4,0,,0,13,0,0,0,25.2,0,1.13,0,0,0,0,15,0,1.26,0,0.84,0,98.8
4187,"Yambean (jicama), with salt, drained, boiled, cooked",100.00,36,0.1,,0,242,0,0,0.04,14.1,0,0,0,11,0.57,11,135,0.72,8.23,0,0,0.09,90.07
4188,"Turkey, raw, from dark meat, from retail parts, skin",100.00,380,36,10,111,78,79,1.95,0.114,0,30,0.08,0,4,0.76,7,93,14.35,0,0,0,35.83,50.08
4189,"Fast foods, large patty; plain, cheeseburger; single",100.00,310,16,6.9,51,481,58,1,0.224,0,2,0.52,4.6,114,2.57,24,210,17.29,24.07,1.7,4.67,15.97,40.67
4190,"Apples, unheated, drained, sliced, sweetened, canned",100.00,67,0.5,0.1,0,3,3,0,0.044,0.4,0,0.21,0.6,4,0.23,2,68,0.18,16.7,1.7,15,0.49,82.36
4191,"Chicken, raw, meat and skin, leg, broilers or fryers",100.00,214,16,4.4,93,84,28,0.56,0.318,0.2,2,0.22,2.3,9,0.69,19,203,16.37,0.17,0,0,15.95,67.3
4192,"Cheese, with vegetables, 1% milkfat, lowfat, cottage",100.00,67,1,0.6,3,403,13,0.49,0.05,4,0,0.01,2.6,56,0.1,4,86,10.9,3,0,3,1,83.5
4193,"Snacks, unsalted, oil-popped, home-prepared, popcorn",100.00,500,28,5.1,0,3,8,0,0.21,0.3,0,2.43,4.3,10,2.78,108,225,9,58.1,10,0.54,28.1,2.8
4194,"Salad dressing, regular, commercial, thousand island",100.00,379,35,5.1,26,962,14,0,0,0,0,4,69.1,17,1.18,8,107,1.09,14.64,0.8,15.18,35.06,46.51
4195,"Prunes, solids and liquids, heavy syrup pack, canned",100.00,105,0.2,,0,3,40,0,0.203,2.8,0,0,0,17,0.41,15,226,0.87,27.8,3.8,0,0.2,70.67
4196,"SUNSHINE, Crackers (made with Whole Grain), CHEEZ-IT",100.00,511,27,6.1,1,824,119,0,0,0,0,0,0,116,3.9,13,172,10.7,58.2,4.3,0.5,26.5,2.3
4197,"Beans, with salt, boiled, cooked, mature seeds, navy",100.00,140,0.6,,0,237,0,0,0.138,0.9,0,0.01,0.6,69,2.36,53,389,8.23,26.05,10.5,0.37,0.62,63.81
4198,"MORNINGSTAR FARMS Chik'n Nuggets, unprepared, frozen",100.00,221,10,1.5,0,702,0,2.1,0.2,0,0,0,0,75,2.1,0,379,14.4,21.8,4.9,2.2,10,50.9
4199,"Cheese, lactose reduced, 1% milkfat, lowfat, cottage",100.00,74,1,0.6,4,220,11,0.63,0.07,0,0,0.01,0.1,53,0.14,5,86,12.4,3.2,0.6,2.6,1,82.5
4200,"Cookies, sugar free, with creme filling, sugar wafer",100.00,531,29,4.3,0,71,0,0,0.009,0,0,3.08,2.6,0,1.29,7,57,3.57,66.26,14.3,0,28.57,0.7
4201,"Snacks, unsalted, multigrain, brown rice, rice cakes",100.00,387,3.5,0.6,0,4,0,0,0.137,0,0,0,0,21,1.96,137,294,8.5,80.1,0,0,3.5,6.3
4202,Shortening household soybean (hydrogenated) and palm,100.00,884,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0
4203,"Rice, cooked, enriched, parboiled, long-grain, white",100.00,123,0.4,0.1,0,2,0,0,0.156,0,0,0.01,0,19,1.81,9,56,2.91,26.05,0.9,0.11,0.37,70.36
4204,"Poultry, raw, from mature hens, mechanically deboned",100.00,243,20,4.7,143,40,45,0.27,0.28,2,0,0,0,187,1.22,12,104,14.72,0,0,0,19.98,62.95
4205,"Candies, TWIX Caramel Cookie Bars, MARS SNACKFOOD US",100.00,502,25,19,7,198,20,0.33,0.025,0.6,0,0.74,5.6,106,0.81,27,186,4.91,64.8,1.1,48.25,24.85,4.23
4206,"Fast foods, and sausage, cheese, with egg, croissant",100.00,308,22,8.3,123,577,173,0.51,0.159,0.1,27,1.54,1.8,90,1.65,17,158,12.09,15.9,1.8,3.12,21.78,48.1
4207,"Lima beans, unprepared, baby, frozen, immature seeds",100.00,132,0.4,0.1,0,52,9,0,0.16,8.3,0,0,0,35,2.21,50,452,7.59,25.14,6,0,0.44,65.46
4208,"Veal, raw, boneless, cutlet, cap off, top round, leg",100.00,107,2.1,0.8,56,86,0,2.08,0.599,0,23,0.31,1.1,4,0.81,30,273,22.07,0,0,0,2.07,75.2
4209,"Fish, raw, mixed species, Pacific and jack, mackerel",100.00,158,7.9,2.2,47,86,19,4.4,0.33,2,366,1,0.1,23,1.16,28,406,20.07,0,0,0,7.89,70.15
4210,"Alcoholic Beverage, Cabernet Franc, red, table, wine",100.00,83,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,2.45,0,0,0,86.59
4211,"Cereals ready-to-eat, RAISIN NUT BRAN, GENERAL MILLS",100.00,368,5.3,1,0,440,0,3.09,1.02,0.3,0,1.91,2.8,41,9.19,65,357,8.19,80,12.2,28.5,5.3,4.03
4212,"Beverages, CALISTOGA, non-carbonated, bottled, water",100.00,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
4213,"Candies, RAISINETS Chocolate Covered Raisins, NESTLE",100.00,422,17,11,11,33,0,0,0,1.6,0,0,0,85,1.2,0,0,4.4,71,2.2,59,17,6.4
4214,"Beverages, lemon, ready-to-drink, black, tea, NESTEA",100.00,36,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,91.18
4215,"Alcoholic beverage, late harvest, white, table, wine",100.00,112,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,13.39,0,0,0,77.76
4216,"Candies, low sugar or low calorie, chocolate covered",100.00,590,43,22,22,111,55,0.85,0.18,1.4,3,2.61,7.5,285,1.45,129,606,12.39,37.68,3.5,14.63,43.27,4
4217,"Beverages, Strawberry Banana, V8 SPLASH Juice Drinks",100.00,29,0,,0,21,0,0,0,24.7,0,1.11,0,0,0,0,8,0,7.41,0,7.41,0,92.2
4218,"Alcoholic beverage, Chenin Blanc, white, table, wine",100.00,80,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,3.31,0,0,0,86.78
4219,"Beef, raw, manufacturing beef, imported, New Zealand",100.00,119,3.7,1.7,49,55,10,1.41,0.194,0,5,0.49,0,6,1.95,21,340,21.23,0.23,0,0,3.68,73.84
4220,"Bread, commercially prepared, plain, chapati or roti",100.00,297,7.5,2,0,409,0,0,0.27,0,0,0.88,0,93,3.01,62,266,11.25,46.36,4.9,2.72,7.45,33
4221,"Jute, without salt, drained, boiled, cooked, potherb",100.00,37,0.2,,0,11,259,0,0.57,33,0,0.7,108,211,3.14,62,550,3.68,7.29,2,1,0.2,87.15
4222,"KELLOGG'S, Brown Sugar Cinnamon Roll, Wafflers, EGGO",100.00,331,12,3.4,12,672,395,1.6,0.53,0,1,0,0,293,5.9,13,71,4.8,52.2,1.3,21,11.6,27.1
4223,"Yogurt, 11 grams protein per 8 ounce, low fat, fruit",100.00,105,1.4,0.9,6,65,0,0.52,0.045,0.7,0,0,0,169,0.07,16,216,4.86,18.6,0,0,1.41,74.1
4224,"Yogurt, 10 grams protein per 8 ounce, low fat, fruit",100.00,102,1.1,0.7,4,58,10,0.47,0.04,0.7,1,0.02,0.1,152,0.07,15,195,4.37,19.05,0,19.05,1.08,74.48
4225,"Cereals, dry, not fortified, regular and quick, oats",100.00,379,6.5,1.1,0,6,0,0,0.1,0,0,0.42,2,52,4.25,138,362,13.15,67.7,10.1,0.99,6.52,10.84
4226,"Cereals, with salt, cooked with water, CREAM OF RICE",100.00,52,0.1,,0,173,0,0,0.027,0,0,0.02,0,1,3.96,3,20,0.9,11.5,0.1,0.04,0.1,87.5
4227,"DOMINO'S 14"" Sausage Pizza, Ultimate Deep Dish Crust",100.00,277,12,4.8,23,677,0,0.5,0.05,0.4,0,0,0,154,2.5,24,188,11.03,31.17,2.6,3.82,12.03,43.12
4228,"McDONALD'S, Hotcakes (with 2 pats margarine & syrup)",100.00,272,8.1,0.8,9,283,0,0.01,0.052,0,0,0,0,57,1.28,13,125,4.05,46.08,0.9,20.58,8.06,40.6
4229,"Mollusks, breaded and fried, cooked, eastern, oyster",100.00,199,13,3.2,71,417,90,15.63,0.064,3.8,0,0,0,62,6.95,58,244,8.77,11.62,0,0,12.58,64.72
4230,"Pumpkin, with salt, drained, boiled, cooked, flowers",100.00,15,0.1,,0,242,87,0,0.05,5,0,0.04,0,37,0.88,25,106,1.09,3.18,0.9,2.4,0.08,95.2
4231,"Cookies, with creme filling, chocolate chip sandwich",100.00,425,18,5.9,0,279,0,0.02,0.019,0,0,1.84,4.2,0,1.06,25,94,2.94,63.52,0,38.24,17.65,14.95
4232,"Pancakes, prepared, incomplete, dry mix, whole-wheat",100.00,208,6.5,1.7,61,572,64,0.29,0.11,0.5,0,0,0,250,3.11,46,279,8.5,29.4,2.8,0,6.5,52.8
4233,"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",100.00,87,2.4,1,10,238,0,0,0,2.9,19,0,0,49,1.75,0,248,4.37,11.65,1.5,3.4,2.43,78.1
4234,"Veal, raw, separable lean only, blade chop, shoulder",100.00,110,2.9,1.1,60,92,0,2.88,0.466,0,47,0.26,1,23,1.26,33,203,19.6,0,0,0,2.88,76.29
4235,"CAMPBELL'S Red and White, condensed, SCOOBY-DOO Soup",100.00,56,1.6,0.4,4,627,0,0,0,0,0,0,0,16,0.57,0,40,2.38,8.73,0.8,0.79,1.59,85.7
4236,"Cookie, chocolate-coated, with peanut butter filling",100.00,562,35,19,0,371,0,0.01,0.102,0,0,4.32,4.7,35,2.1,17,217,8.1,52.9,3.5,30.9,35.3,1.8
4237,"KASHI, Frozen Entree, Chicken Fettuccine, STEAM MEAL",100.00,99,2.7,0.9,14,166,0,0,0.05,0,0,0.45,0,28,0.6,6,168,6.2,14,2,1.3,2.7,75.2
4238,"Snack, plain, made from dried potatoes, potato chips",100.00,545,35,8.6,0,400,0,0,0.493,1.2,0,13.72,7.2,17,0.8,40,637,4.62,55.38,2.9,0.76,35.28,2.37
4239,"Dandelion greens, with salt, drained, boiled, cooked",100.00,33,0.6,,0,280,727,0,0.16,18,0,0.6,358.9,140,1.8,24,232,2,6.4,2.9,1.62,0.6,89.8
4240,"Drumstick leaves, with salt, drained, boiled, cooked",100.00,60,0.9,,0,245,351,0,0.929,31,0,0.1,108,151,2.32,34,344,5.27,11.15,2,1,0.93,81.65
4241,"Snacks, barbecue-flavor, chips, extruded, corn-based",100.00,523,33,4.5,0,763,31,0,0.23,1.7,0,0,0,131,1.54,77,236,7,56.2,5.2,0,32.7,1.2
4242,"Salad dressing, regular, commercial, french dressing",100.00,457,45,5.6,0,836,23,0.14,0,3.6,0,5,121.4,24,0.8,5,67,0.77,15.58,0,15.95,44.81,36.56
4243,"CAMPBELL'S Red and White, condensed, Minestrone Soup",100.00,71,0.8,0.4,4,516,0,0,0,0,0,0,0,16,0.86,0,833,3.17,13.49,2.4,2.38,0.79,79.7
4244,"CAMPBELL'S, condensed, Homestyle Chicken Noodle Soup",100.00,51,1.3,0.3,8,739,0,0,0,0.1,0,0,0,11,0.38,8,22,2.36,7.53,0.8,1.11,1.28,85.9
4245,"Salad dressing, home recipe, oil, cottonseed, french",100.00,631,70,18,0,658,0,0,0,0,0,0,0,6,0.2,0,24,0.1,3.4,0,0,70.2,24.2
4246,"Noodles, without added salt, cooked, unenriched, egg",100.00,138,2.1,0.4,29,5,6,0.09,0.046,0,4,0.17,0,12,0.6,21,38,4.54,25.16,1.2,0.4,2.07,67.73
4247,"Lamb, raw, external fat, fresh, imported, Australian",100.00,487,49,24,71,69,0,0,0.207,0,0,0,0,10,1.08,9,149,12.59,0,0,0,48.5,38.41
4248,"Brussels sprouts, with salt, drained, boiled, cooked",100.00,36,0.5,0.1,0,257,39,0,0.178,62,0,0.43,140.3,36,1.2,20,317,2.55,7.1,2.6,1.74,0.5,88.9
4249,"Cereals ready-to-eat, KELLOGG'S APPLE JACKS, KELLOGG",100.00,375,3.4,1.9,0,466,527,5.4,1.79,54,143,0.12,0.4,12,16.1,29,112,5.1,88.2,9.3,43.7,3.4,2.5
4250,"Cereals ready-to-eat, KELLOGG'S RAISIN BRAN, KELLOGG",100.00,318,2.7,0.5,0,356,386,2,1.843,0,155,0.66,2.1,43,12.33,122,653,7.72,77.29,11.4,31.3,2.72,10.4
4251,"Soup, commercial, condensed, canned, broccoli cheese",100.00,87,5.3,1.6,4,661,66,0.02,0.064,2,0,0.72,51.8,41,0.3,13,207,2.1,7.7,1.8,2.12,5.3,82.7
4252,"Chokecherries, pitted (Northern Plains Indians), raw",100.00,162,1.7,,0,5,8,0,0.198,5.5,0,0.35,21.1,60,0.69,27,379,3.04,33.62,20,9.37,1.69,60.72
4253,"CAMPBELL'S, Low Sodium Spicy Hot, V8 Vegetable Juice",100.00,21,0,,0,58,0,0,0,24.7,0,0,0,8,0.15,25,412,0.82,4.53,0.8,3.29,0,94
4254,"KELLOGG'S, Southwest Ranch, Cracker Chips, SPECIAL K",100.00,380,8.7,1.8,2,750,0,0,0.36,0,0,0,0,74,2,52,566,6.2,74.8,9.3,4.3,8.7,2.8
4255,"Snacks, chocolate chip, uncoated, soft, granola bars",100.00,418,17,6.1,0,251,0,0,0.066,0,0,0.31,16.4,41,2.19,64,237,5.65,70.2,3.8,28.92,16.57,6.45
4256,"Snacks, nut and raisin, uncoated, soft, granola bars",100.00,454,20,9.5,0,254,2,0.24,0.12,0,0,0,0,84,2.18,91,392,8,63.6,5.6,0,20.4,6.1
4257,"Blueberries, solids and liquids, heavy syrup, canned",100.00,88,0.3,,0,3,2,0,0.036,1.1,0,0.38,6.4,5,0.33,4,40,0.65,22.06,1.6,20.46,0.33,76.78
4258,"Peas, with salt, boiled, cooked, mature seeds, split",100.00,116,0.4,0.1,0,238,0,0,0.048,0.4,0,0.03,5,14,1.29,36,362,8.34,20.51,8.3,2.9,0.39,69.49
4259,"Mungo beans, with salt, boiled, cooked, mature seeds",100.00,105,0.6,,0,243,2,0,0.058,1,0,0.15,2.7,53,1.75,63,231,7.54,18.34,6.4,2.01,0.55,72.51
4260,"Pizza, cooked, frozen, regular crust, cheese topping",100.00,268,12,4.3,14,447,66,0.78,0.083,1.2,0,1.01,6.6,179,2.27,23,152,10.36,29.02,2.2,3.57,12.28,46.28
4261,"Cereals ready-to-eat, plain, QUAKER OAT LIFE, QUAKER",100.00,374,4.4,0.8,0,501,2,0,1.8,0,0,0.61,1.2,351,29.33,98,283,9.98,77.74,6.6,19.43,4.43,4.3
4262,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",100.00,424,11,2.6,1,406,0,0,0,0,0,0,0,62,12.57,0,309,4.67,76.23,1.1,36.28,11.14,5.22
4263,"Fish, drained solids with bone, canned, chum, salmon",100.00,141,5.5,1.5,39,391,18,4.4,0.38,0,386,1.6,0.1,249,0.7,30,300,21.43,0,0,0,5.5,70.77
4264,"Beverages, decaffeinated, ready to drink, black, tea",100.00,38,0,,0,8,0,0,0,0,0,0,0,11,0,2,27,0,8.75,0,7.92,0,91.22
4265,"Asparagus, solids and liquids, no salt added, canned",100.00,15,0.2,,0,26,39,0,0.098,16.5,0,0.29,39,15,0.6,9,172,1.8,2.48,1,1,0.18,94.32
4266,"Cereals ready-to-eat, KELLOGG'S Corn Flakes, KELLOGG",100.00,357,0.4,0.1,0,729,490,5,1.79,21,143,0.12,0,5,28.9,39,168,7.5,84.1,3.3,9.5,0.4,3.76
4267,"Cereals ready-to-eat, CINNAMON TOASTERS, MALT-O-MEAL",100.00,425,12,1.9,0,473,498,5,1.66,20,133,0.43,1.6,333,30,27,157,3.32,78.33,5,32.86,12.06,3
4268,"Apples, without added sugar, stewed, sulfured, dried",100.00,57,0.1,,0,20,1,0,0.05,1,0,0.12,0.7,3,0.33,4,105,0.22,15.32,2,13.32,0.07,84.13
4269,"HORMEL ALWAYS TENDER, Fresh Pork, Boneless Pork Loin",100.00,145,7.2,2.8,49,358,0,0,0,1.3,0,0,0,4,0.6,21,310,19.02,0.76,0,0.08,7.18,71.35
4270,"KEEBLER, Dark Chocolate, Fudge Stripes, FUDGE SHOPPE",100.00,487,22,15,0,370,0,0,0.01,0,2,0,0,0,2.1,43,360,4.3,70.1,3.1,39.9,21.5,1.77
4271,"Peanut butter, vitamin and mineral fortified, chunky",100.00,593,51,8,0,366,1172,0,2.52,0,0,43.2,0.5,45,17.5,370,744,26.06,17.69,5.7,10.94,51.47,1.48
4272,"Peanut butter, vitamin and mineral fortified, smooth",100.00,591,51,10,0,420,1172,0,2.23,0,0,43.2,0.6,43,16.6,355,667,25.72,18.75,5.6,10.47,50.81,1.47
4273,"Swisswurst, smoked, with swiss cheese, pork and beef",100.00,307,27,,61,827,100,1.73,0.13,0,0,0,0,74,0.72,13,206,12.69,1.6,0,0,27.37,55.31
4274,"USDA Commodity peaches, drained, light syrup, canned",100.00,61,0.2,,0,7,25,0,0.016,2.5,0,1.23,2.8,3,0.25,5,87,0.56,15.65,0.7,10.61,0.15,83.43
4275,"MORNINGSTAR FARMS Grillers Prime, unprepared, frozen",100.00,238,13,1.6,1,501,0,0,0,0,0,0,0,58,2.8,0,224,24,5.9,2.6,0.3,13.2,54.3
